local_id,wikidata_qid,wikidata_url,item_type,label_sr,label_en,description_sr,description_en,site_page,related_publication_id,related_cluster_id,relation_to_corpus,status,checked_date,notes
local-modernity-symbolic-power,Q139501155,https://www.wikidata.org/wiki/Q139501155,research_framework,Локална модерност и симболичка моћ у југоисточној Европи,Local modernity and symbolic power in Southeast Europe,,Historiographical framework that interprets processes of modernity through local case studies; emphasizing the role of symbolic power; cultural practices; and political legitimacy in shaping social transformation in Southeast Europe.,https://milos-timotijevic.github.io/knowledge-graph/research/local-modernity-symbolic-power.html,,cacak-local-modernity;cultural-heritage-museums-public-history;culture-nationalism-symbolic-representation;national-ideology-intellectual-debates;political-rituals-symbolic-politics;religious-life-social-practices;war-propaganda-memory,main_framework,checked,2026-06-23,Main framework item; listed as related item inside cluster lists in supplied data.
cacak-local-modernity,Q139413866,https://www.wikidata.org/wiki/Q139413866,research_cluster,Чачак као студија случаја локалне модерности у југоисточној Европи,Čačak as a case study of local modernity in Southeast Europe,,historiographical concept using the town of Čačak as a case study for analyzing processes of local modernity; urban transformation; cultural practices; and political symbolism in Southeast Europe during the 19th and 20th centuries.,https://milos-timotijevic.github.io/knowledge-graph/research/cacak-local-modernity-case-study.html,,cacak-local-modernity,cluster,checked,2026-06-23,Research cluster item; child of the main framework.
political-rituals-symbolic-politics,Q139413904,https://www.wikidata.org/wiki/Q139413904,research_cluster,Политички ритуали и симболичка политика у модерној Србији,Political rituals and symbolic politics in modern Serbia,,historiographical concept analyzing political rituals; public ceremonies; and symbolic practices as instruments of power; legitimacy; and political communication in modern Serbia,https://milos-timotijevic.github.io/knowledge-graph/research/political-rituals-symbolic-politics.html,,political-rituals-symbolic-politics,cluster,checked,2026-06-23,Research cluster item; child of the main framework.
national-ideology-intellectual-debates,Q139569355,https://www.wikidata.org/wiki/Q139569355,research_cluster,Национална идеологија и интелектуалне расправе у модерној Србији,National ideology and intellectual debates in modern Serbia,,historiographical concept focused on the study of national ideology; intellectual debates; and political thought in modern Serbia,https://milos-timotijevic.github.io/knowledge-graph/research/national-ideology-intellectual-debates.html,,national-ideology-intellectual-debates,cluster,checked,2026-06-23,Research cluster item; child of the main framework.
war-propaganda-memory,Q139569742,https://www.wikidata.org/wiki/Q139569742,research_cluster,"Рат, пропаганда и култура сећања у Србији 20. века","War, propaganda and memory in 20th-century Serbia",,historiographical concept analyzing war; propaganda; and collective memory as interconnected processes shaping political narratives and social identities in 20th-century Serbia,https://milos-timotijevic.github.io/knowledge-graph/research/war-propaganda-memory.html,,war-propaganda-memory,cluster,checked,2026-06-23,Research cluster item; child of the main framework.
culture-nationalism-symbolic-representation,Q139569852,https://www.wikidata.org/wiki/Q139569852,research_cluster,"Култура, национализам и симболичка репрезентација у модерној Србији","Culture, nationalism and symbolic representation in modern Serbia",,historiographical concept analyzing cultural production; visual representation; and symbolic practices as mechanisms for constructing national identity and political meaning in modern Serbia,https://milos-timotijevic.github.io/knowledge-graph/research/culture-nationalism-symbolic-representation.html,,culture-nationalism-symbolic-representation,cluster,checked,2026-06-23,Research cluster item; child of the main framework.
cultural-heritage-museums-public-history,Q139570560,https://www.wikidata.org/wiki/Q139570560,research_cluster,"Културно наслеђе, музеји и јавна историја у модерној Србији","Cultural heritage, museums and public history in modern Serbia",,historiographical concept analyzing cultural heritage; museum practices; and public history as forms of identity construction and symbolic representation in modern Serbia,https://milos-timotijevic.github.io/knowledge-graph/research/cultural-heritage-museums-public-history.html,,cultural-heritage-museums-public-history,cluster,checked,2026-06-23,Research cluster item; child of the main framework.
religious-life-social-practices,Q139570614,https://www.wikidata.org/wiki/Q139570614,research_cluster,Религијски живот и друштвене праксе у модерној Србији,Religious life and social practices in modern Serbia,,historiographical concept analyzing religious life; everyday practices; and social behavior as components of cultural and social transformation in modern Serbia,https://milos-timotijevic.github.io/knowledge-graph/research/religious-life-social-practices.html,,religious-life-social-practices,cluster,checked,2026-06-23,Research cluster item; child of the main framework.
book-2025-nadezda-petrovic-life-art-service-nation,Q138001364,https://www.wikidata.org/wiki/Q138001364,book,Надежда Петровић: живот и уметност у служби нације,Nadežda Petrović: Life and Art in the Service of the Nation,,,https://milos-timotijevic.github.io/books/nadezda-petrovic-life-art-service-nation.html,book-2025-nadezda-petrovic-life-art-service-nation,culture-nationalism-symbolic-representation,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
book-2025-usklici-iskrenog-odusevljenja,Q138005790,https://www.wikidata.org/wiki/Q138005790,book,Усклици искреног одушевљења: ефемерни спектакл и путовање краља Александра и краљице Драге Обреновић по Србији 1901. године,Exclamations of Sincere Enthusiasm: The Ephemeral Spectacle and the Journey of King Alexander and Queen Draga Obrenović in 1901,,,https://milos-timotijevic.github.io/books/usklici-iskrenog-odusevljenja.html,book-2025-usklici-iskrenog-odusevljenja,political-rituals-symbolic-politics,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
